source,target,length,name,highway
5818,5821,179.97,Rockville Avenue,residential
5819,5821,79.14,Diamond Street,residential
5819,5818,233.93,Silver Street,residential
5819,5820,53.57,Diamond Street,residential
5820,5819,53.57,Diamond Street,residential
5820,5823,54.98,Gold Street,residential
5820,5822,361.54,Gold Street,residential
5821,5819,79.14,Diamond Street,residential
5821,5816,52.89,Rockville Avenue,residential
5821,5818,179.97,Rockville Avenue,residential
5822,10424,60.09,Rockville Avenue,residential
5822,5818,123.58,Rockville Avenue,residential
5822,5820,361.54,Gold Street,residential
5823,5817,23.45,Emerald Street,residential
5823,5816,129.77,Emerald Street,residential
5823,5820,54.98,Gold Street,residential
5824,5829,58.66,Remarville Avenue,residential
5824,5833,84.01,Remarville Avenue,residential
5824,5825,306.1,Apollo Street,residential
5825,10434,17.19,Rockville Avenue Extension,residential
5825,5467,35.52,Rockville Avenue Extension,residential
5825,5824,306.1,Apollo Street,residential
5826,7454,36.52,Remarville Avenue,residential
5826,12333,161.04,V. Bernardino Road,residential
5826,10438,40.32,V. Bernardino Road,residential
5827,9130,110.78,Artemio Street,residential
5828,5829,50.75,Gemini Street,residential
5829,5830,55.98,Remarville Avenue,residential
5829,5824,58.66,Remarville Avenue,residential
5829,5828,50.75,Gemini Street,residential
5830,5829,55.98,Remarville Avenue,residential
5830,5831,63.3,Pascual Avenue,residential
5830,10441,78.75,Remarville Avenue,residential
5831,5835,18.41,Asteroid Street,residential
5831,5832,105.29,Pascual Avenue,residential
5831,5830,63.3,Pascual Avenue,residential
5832,5833,95.99,Pascual Avenue,residential
5832,5831,105.29,Pascual Avenue,residential
5832,11480,159.31,Libra Street,residential
5833,5824,84.01,Remarville Avenue,residential
5833,9131,101.5,Remarville Avenue,residential
5833,5832,95.99,Pascual Avenue,residential
5834,11459,42.34,Venus Street,residential
5835,5831,18.41,Asteroid Street,residential
5835,11480,34.34,Asteroid Street,residential
5835,11459,130.21,Venus Street,residential
5836,5839,36.39,Asteroid Street,residential
5836,5837,119.19,Saguitarius Street,residential
5836,5838,35.85,Asteroid Street,residential
5837,5838,120.54,Capricorn Street,residential
5837,5836,119.19,Saguitarius Street,residential
5837,10195,252.61,Zodiac Street,residential
5838,5843,48.93,Asteroid Street,residential
5838,5837,120.54,Capricorn Street,residential
5838,5836,35.85,Asteroid Street,residential
5838,5841,164.85,Capricorn Street,residential
5839,5836,36.39,Asteroid Street,residential
5839,11458,127.32,Libra Street,residential
5839,11480,8.4,Asteroid Street,residential
5840,11458,44.32,Libra Street,residential
5840,5841,51.39,Taurus Street,residential
5840,10068,83.85,Taurus Street,residential
5841,5840,51.39,Taurus Street,residential
5841,8996,83.58,Capricorn Street,residential
5841,5838,164.85,Capricorn Street,residential
5842,5843,52.07,Aquarius Street,residential
5843,5842,52.07,Aquarius Street,residential
5843,5838,48.93,Asteroid Street,residential
5843,5845,14.06,Asteroid Street,residential
5843,5856,243.53,Aquarius Street,residential
5844,5856,22.52,Aquarius Street,residential
5845,5843,14.06,Asteroid Street,residential
5845,5856,276.78,Virgo Street,residential
5845,10101,28.17,Asteroid Street,residential
5846,12519,3.08,Sauyo Road,secondary
5846,12518,8.28,Sauyo Road,secondary
5846,12664,128.08,Gulod Road,residential
5847,5849,90.43,Sauyo Road,secondary
5847,3310,607.65,Sauyo Road,secondary
5847,5851,132.74,Ocean Park Road,residential
5848,5850,28.26,Ocean Park Road,residential
5849,4108,192.31,Sauyo Road,secondary
5849,5847,90.43,Sauyo Road,secondary
5849,5850,192.67,Ocean Park Road,residential
5850,5851,63.77,Ocean Park Road,residential
5850,5848,28.26,Ocean Park Road,residential
5850,5849,192.67,Ocean Park Road,residential
5851,5850,63.77,Ocean Park Road,residential
5851,5847,132.74,Ocean Park Road,residential
5851,12210,70.83,Ocean Park Road,residential
5852,5853,12.03,F. De Los Santos Street,residential
5852,5855,102.93,East Drive,residential
5852,12651,248.27,F. De Los Santos Street,residential
5853,5852,12.03,F. De Los Santos Street,residential
5853,10199,44.03,F. De Los Santos Street,residential
5853,10198,84.92,,residential
5854,5855,73.95,North Drive,residential
5855,5852,102.93,East Drive,residential
5855,10194,45.57,East Drive,residential
5855,5854,73.95,North Drive,residential
5856,5844,22.52,Aquarius Street,residential
5856,5843,243.53,Aquarius Street,residential
5856,5845,276.78,Virgo Street,residential
5857,13145,53.04,Blueridge Avenue,residential
5858,5865,74.0,Blueridge Avenue,residential
5858,13145,81.22,Blueridge Avenue,residential
5858,5859,171.98,Abbey Road,residential
5859,11870,43.37,Blueridge Avenue,residential
5859,5858,171.98,Abbey Road,residential
5859,11872,86.35,Wales Street,residential
5859,5865,64.91,Blueridge Avenue,residential
5860,5861,28.11,Morning Sun Street,residential
5861,5863,35.47,Northwind Avenue,tertiary
5861,5864,154.25,Morning Sun Street,residential
5861,13145,36.45,Northwind Avenue,tertiary
5861,5860,28.11,Morning Sun Street,residential
5862,5863,20.66,Sunset Drive,residential
5863,5861,35.47,Northwind Avenue,tertiary
5863,9111,40.15,Northwind Avenue,tertiary
5863,11888,213.84,Sunset Drive,residential
5863,5862,20.66,Sunset Drive,residential
5864,11872,67.45,Morning Sun Street,residential
5864,5865,41.16,Morning Sun Street,residential
5864,5861,154.25,Morning Sun Street,residential
5865,5858,74.0,Blueridge Avenue,residential
5865,5864,41.16,Morning Sun Street,residential
5865,5859,64.91,Blueridge Avenue,residential
5866,5673,52.31,Merry Mount Street,residential
5866,5546,34.23,Merry Mount Street,residential
5866,5867,218.28,Windy Avenue,residential
5867,9111,34.58,Northwind Avenue,tertiary
5867,5866,218.28,Windy Avenue,residential
5867,11284,176.43,Windy Avenue,residential
5867,5570,41.31,Northwind Avenue,tertiary
5868,11870,72.75,Yellowstone Street,residential
5869,5871,164.29,"['Payapa Street', 'San Luis Street']",residential
5870,5871,107.61,Severino Street,residential
5871,5767,43.91,San Luis Street,residential
5871,5869,164.29,"['Payapa Street', 'San Luis Street']",residential
5871,5870,107.61,Severino Street,residential
5872,4196,89.01,Davies Lane,residential
5872,9787,56.57,Davies Lane,residential
5872,5873,190.1,West Berkeley Street,residential
5873,5872,190.1,West Berkeley Street,residential
5873,10846,92.3,Katipunan Avenue,secondary
5873,5874,31.01,Katipunan Avenue,secondary
5874,4198,61.99,Katipunan Avenue,secondary
5874,5886,208.84,East Berkely Street,tertiary
5874,5873,31.01,Katipunan Avenue,secondary
5875,7562,37.19,East Berkely Street,tertiary
5875,5876,81.11,East Berkely Street,tertiary
5875,11508,26.74,,residential
5875,12693,30.62,,residential
5876,5877,169.79,East Berkely Street,tertiary
5876,5875,81.11,East Berkely Street,tertiary
5876,5902,94.26,Santa Barbara Street,residential
5877,8332,13.87,Magsaysay Avenue,tertiary
5877,5876,169.79,East Berkely Street,tertiary
5877,5899,80.59,Magsaysay Avenue,tertiary
5878,9473,77.73,Pablo dela Cruz Street,tertiary
5878,10867,68.62,Pablo dela Cruz Street,tertiary
5878,5879,48.43,Magsaysay Avenue,tertiary
5879,5880,53.0,Calugas Street,residential
5879,8332,133.8,Magsaysay Avenue,tertiary
5879,5878,48.43,Magsaysay Avenue,tertiary
5880,5879,53.0,Calugas Street,residential
5880,12757,28.04,Calugas Street,residential
5880,8332,120.91,Villamor Street,residential
5881,7175,390.21,Pablo dela Cruz Street,residential
5881,5882,141.98,Saint Joseph Street,residential
5881,13148,14.96,Pablo dela Cruz Street,residential
5882,5884,119.15,Saint Mark Street,residential
5882,10848,130.45,Saint Joseph Street,residential
5882,5881,141.98,Saint Joseph Street,residential
5883,12695,20.42,Saint Joseph Street,residential
5883,5884,55.27,Saint James Street,residential
5883,10848,27.34,Saint Joseph Street,residential
5884,13149,21.19,Saint James Street,residential
5884,5882,119.15,Saint Mark Street,residential
5884,5883,55.27,Saint James Street,residential
5885,4198,29.02,Katipunan Avenue,secondary
5885,5886,296.89,"['Santa Cruz Street', 'East Los Angeles Street']",residential
5885,10455,150.05,"['Katipunan Avenue', 'Katipunan Extension']",secondary
5886,7562,113.8,East Berkely Street,tertiary
5886,5874,208.84,East Berkely Street,tertiary
5886,5885,296.89,"['Santa Cruz Street', 'East Los Angeles Street']",residential
5887,5897,70.16,Lapu-lapu Street,residential
5888,5893,49.58,Magsaysay Avenue,tertiary
5888,5894,31.37,Magsaysay Extension,residential
5888,7172,69.37,Magsaysay Avenue,tertiary
5889,8327,14.62,Katipunan Avenue,secondary
5889,7170,88.05,Katipunan Avenue,secondary
5889,9778,195.82,West San Francisco Street,residential
5890,5891,78.87,Peter Street,residential
5891,5890,78.87,Peter Street,residential
5891,5893,47.55,Magsaysay Avenue,tertiary
5891,8327,91.16,Magsaysay Avenue,tertiary
5892,8334,35.97,Quezon Street,residential
5892,5907,114.74,Quezon Street,residential
5892,5895,64.87,Quirino Street,residential
5893,5888,49.58,Magsaysay Avenue,tertiary
5893,9772,138.51,Osmeña Street,residential
5893,5891,47.55,Magsaysay Avenue,tertiary
5894,5908,82.95,Marcos Street,residential
5894,5888,31.37,Magsaysay Extension,residential
5894,8335,50.25,Magsaysay Extension,residential
5895,7171,68.08,Marcos Street,residential
5895,5908,86.29,Marcos Street,residential
5895,5892,64.87,Quirino Street,residential
5895,5919,150.97,Quirino Street,residential
5896,7171,53.02,Marcos Street,residential
5896,5917,168.34,Garcia Street,residential
5896,5909,79.74,Marcos Street,residential
5897,11400,71.04,Magsaysay Avenue,tertiary
5897,5917,72.64,Magsaysay Avenue,tertiary
5897,5887,70.16,Lapu-lapu Street,residential
5898,5909,24.53,Magsaysay Avenue,tertiary
5898,11400,59.58,Magsaysay Avenue,tertiary
5898,5911,167.89,Ramirez Street,residential
5899,5877,80.59,Magsaysay Avenue,tertiary
5899,5912,107.04,Magsaysay Avenue,tertiary
5899,12788,122.04,Oregon Street,residential
5900,5906,104.95,Recto Street,residential
5900,5901,54.45,E. Aguinaldo Street,residential
5900,5907,54.78,Recto Street,residential
5901,5904,62.61,E. Aguinaldo Street,residential
5901,5914,45.98,A. Bonifacio Street,residential
5901,5900,54.45,E. Aguinaldo Street,residential
5902,12787,7.99,Oregon Street,residential
5902,5904,68.07,E. Aguinaldo Street,residential
5902,5876,94.26,Santa Barbara Street,residential
5903,5906,22.08,J. P. Rizal Street,residential
5904,5901,62.61,E. Aguinaldo Street,residential
5904,5902,68.07,E. Aguinaldo Street,residential
5904,5915,42.79,J. P. Rizal Street,residential
5905,5906,57.34,J. P. Rizal Street,residential
5905,5914,44.6,A. Bonifacio Street,residential
5905,5915,131.43,J. P. Rizal Street,residential
5906,5905,57.34,J. P. Rizal Street,residential
5906,5903,22.08,J. P. Rizal Street,residential
5906,5900,104.95,Recto Street,residential
5907,8335,100.66,Quezon Street,residential
5907,5892,114.74,Quezon Street,residential
5907,5908,55.24,Recto Street,residential
5907,5900,54.78,Recto Street,residential
5908,5894,82.95,Marcos Street,residential
5908,7172,90.68,Recto Street,residential
5908,5895,86.29,Marcos Street,residential
5908,5907,55.24,Recto Street,residential
5909,5912,49.0,Magsaysay Avenue,tertiary
5909,5898,24.53,Magsaysay Avenue,tertiary
5909,5896,79.74,Marcos Street,residential
5910,5911,164.16,,residential
5911,5898,167.89,Ramirez Street,residential
5911,9771,52.48,,residential
5911,5910,164.16,,residential
5912,5909,49.0,Magsaysay Avenue,tertiary
5912,5913,22.25,Sikatuna Street,residential
5912,5899,107.04,Magsaysay Avenue,tertiary
5913,5912,22.25,Sikatuna Street,residential
5913,5913,243.69,Sikatuna Street,residential
5913,5913,243.69,Sikatuna Street,residential
5914,5901,45.98,A. Bonifacio Street,residential
5914,5905,44.6,A. Bonifacio Street,residential
5914,5915,75.91,Osmeña Street,residential
5915,5914,75.91,Osmeña Street,residential
5915,5904,42.79,J. P. Rizal Street,residential
5915,5905,131.43,J. P. Rizal Street,residential
5916,9782,72.94,Garcia Street Extension,residential
5917,7108,55.98,Magsaysay Avenue,tertiary
5917,5896,168.34,Garcia Street,residential
5917,9782,102.65,Garcia Street Extension,residential
5917,5897,72.64,Magsaysay Avenue,tertiary
5918,5924,77.04,East Fresno Street,residential
5918,9786,62.91,Katipunan Avenue,secondary
5918,4220,169.94,Katipunan Avenue,secondary
5919,8326,20.8,Magsaysay Avenue,tertiary
5919,5895,150.97,Quirino Street,residential
5919,7172,49.6,Magsaysay Avenue,tertiary
5920,5921,45.55,,residential
5921,9732,35.74,East Fresno Street,residential
5921,5924,24.94,East Fresno Street,residential
5921,5922,38.89,,residential
5921,5920,45.55,,residential
5922,5921,38.89,,residential
5923,5924,35.65,,residential
5924,5921,24.94,East Fresno Street,residential
5924,5918,77.04,East Fresno Street,residential
5924,5923,35.65,,residential
5925,9734,62.21,Katipunan Avenue,secondary
5925,13527,94.22,Amity Street,residential
5925,4220,176.88,Katipunan Avenue,secondary
5926,13527,117.17,Amity Street,residential
5926,4183,59.4,Katipunan Avenue,secondary
5926,9734,44.54,Katipunan Avenue,secondary
5927,4206,58.95,Diligence Street,residential
5927,5928,89.32,Diligence Street,residential
5927,5930,42.75,Courage Street,residential
5928,4205,58.83,Diligence Street,residential
5928,5927,89.32,Diligence Street,residential
5928,5929,41.32,Courage Street,residential
5929,5930,86.63,Humility Street,residential
5929,5930,142.52,Courage Street,residential
5929,5928,41.32,Courage Street,residential
5930,5929,86.63,Humility Street,residential
5930,5929,142.52,Courage Street,residential
5930,5927,42.75,Courage Street,residential
5931,4194,51.88,King William Street,residential
5931,13138,182.96,King William Street,residential
5931,5932,82.51,King Solomon Street,residential
5932,4185,108.48,King Henry Street,residential
5932,5931,82.51,King Solomon Street,residential
5932,4184,71.56,King Henry Street,residential
5933,5934,40.29,V. Bernardino Road,residential
5933,7437,122.66,V. Bernardino Road,residential
5933,8721,68.99,Karaan Street,residential
5934,7200,39.16,Quirino Highway,primary
5934,11006,7.85,Pagkabuhay Road,tertiary
5934,5933,40.29,V. Bernardino Road,residential
5935,13234,34.77,Esperanza Street,residential
5935,5937,204.07,Tenorio Urbano Street,residential
5935,8346,40.84,Esperanza Street,residential
5936,12576,13.07,Quirino Highway,primary
5936,2437,146.57,Quirino Highway,primary
5937,13159,100.51,Tenorio Urbano Street,residential
5937,5935,204.07,Tenorio Urbano Street,residential
5937,11791,191.22,Sinforosa Extension Street,residential
5938,8346,47.89,Esperanza Street,residential
5938,11791,54.09,Sinforosa Extension Street,residential
5938,11023,104.74,"['Armando Street', 'Esperanza Street']",residential
5938,7459,59.74,Sinforosa Street,residential
5939,11023,124.07,Armando Street,residential
5939,11022,63.17,Pagkabuhay Road,tertiary
5939,7456,58.29,"['Biglang Awa Street', 'Pagkabuhay Road']",tertiary
5940,12576,171.73,Sinforosa Street,residential
5941,5955,31.99,Noah Street,tertiary
5941,5953,133.87,Moses Street,residential
5941,7458,48.14,"['Capricorn Street', 'Noah Street']",tertiary
5942,7196,33.05,Jasmin Street,residential
5942,5943,46.46,Moses Street,residential
5942,5968,20.24,Moses Street,residential
5943,9776,11.12,Jonas Street,residential
5943,5965,63.44,Jonas Street,residential
5943,5949,34.02,Moses Street,residential
5943,5942,46.46,Moses Street,residential
5944,5946,15.82,Jonas Street,residential
5945,5948,32.08,Joshua Street,residential
5945,9774,20.32,Joshua Street,residential
5945,5949,168.84,"['Moses Street', 'Jeremiah Street']",residential
5946,5961,28.55,Jonas Street,residential
5946,5944,15.82,Jonas Street,residential
5946,5948,31.62,Joshua Street,residential
5946,5962,82.64,Joshua Street,residential
5947,5964,31.88,Joshua Street,residential
5947,7194,45.09,Enoch Street,residential
5947,7195,53.78,Joshua Street,residential
5948,5946,31.62,Joshua Street,residential
5948,5945,32.08,Joshua Street,residential
5948,5949,152.21,Joel Street,residential
5949,5948,152.21,Joel Street,residential
5949,5945,168.84,"['Moses Street', 'Jeremiah Street']",residential
5949,5943,34.02,Moses Street,residential
5950,7566,19.21,Katipunan Avenue Extension,residential
5950,4182,67.1,Katipunan Avenue Extension,residential
5950,5971,46.21,Noemi Street,residential
5951,5972,25.16,Mark Street,residential
5951,5976,119.08,Ruth Street,residential
5951,5970,101.84,"['Mark Street', 'Esther Street']",residential
5952,5979,12.09,Job Street,residential
5953,5954,35.49,Job Street,residential
5953,5941,133.87,Moses Street,residential
5953,5966,38.1,Moses Street,residential
5954,5953,35.49,Job Street,residential
5954,5956,34.69,Job Street,residential
5954,5955,121.91,Daniel Street,residential
5955,5941,31.99,Noah Street,tertiary
5955,5957,29.29,Noah Street,tertiary
5955,5954,121.91,Daniel Street,residential
5956,5954,34.69,Job Street,residential
5956,5959,34.23,Job Street,residential
5956,5957,110.03,David Street,residential
5957,5955,29.29,Noah Street,tertiary
5957,5960,32.52,Noah Street,tertiary
5957,5956,110.03,David Street,residential
5958,5974,31.94,Abraham Street,residential
5958,9775,12.32,Abraham Street,residential
5958,5970,33.15,Matthew Street,residential
5958,5969,91.15,Matthew Street,residential
5959,5956,34.23,Job Street,residential
5959,5979,87.61,Job Street,residential
5959,5973,43.85,Abraham Street,residential
5959,5981,31.9,Abraham Street,residential
5960,5957,32.52,Noah Street,tertiary
5960,5981,68.55,Abraham Street,residential
5960,8362,71.23,Saul Street,residential
5960,5978,34.41,Abraham Street,tertiary
5961,5963,33.52,Jonas Street,residential
5961,5946,28.55,Jonas Street,residential
5961,5962,75.12,James Street,residential
5962,5964,31.88,Joshua Street,residential
5962,5961,75.12,James Street,residential
5962,5946,82.64,Joshua Street,residential
5963,5965,29.86,Jonas Street,residential
5963,5961,33.52,Jonas Street,residential
5963,5964,82.8,Judah Street,residential
5964,5947,31.88,Joshua Street,residential
5964,5962,31.88,Joshua Street,residential
5964,5963,82.8,Judah Street,residential
5965,5943,63.44,Jonas Street,residential
5965,5963,29.86,Jonas Street,residential
5965,7194,43.11,Enoch Street,residential
5966,5967,49.59,Joshua Street,residential
5966,7195,37.44,Joshua Street,residential
5966,5968,76.07,Moses Street,residential
5966,5953,38.1,Moses Street,residential
5967,5966,49.59,Joshua Street,residential
5967,9777,13.8,Ezra Street,residential
5967,5968,106.86,Ezra Street,residential
5968,5942,20.24,Moses Street,residential
5968,5966,76.07,Moses Street,residential
5968,5967,106.86,Ezra Street,residential
5969,5975,35.78,Esau Street,residential
5969,5958,91.15,Matthew Street,residential
5969,11825,35.26,Esau Street,residential
5970,5958,33.15,Matthew Street,residential
5970,5977,78.13,Esther Street,residential
5970,5951,101.84,"['Mark Street', 'Esther Street']",residential
5971,5976,60.07,Noemi Street,residential
5971,5950,46.21,Noemi Street,residential
5971,5977,137.58,Esther Street,residential
5972,5951,25.16,Mark Street,residential
5973,5974,25.59,Abraham Street,residential
5973,5959,43.85,Abraham Street,residential
5973,5975,79.11,Esau Street,residential
5974,5973,25.59,Abraham Street,residential
5974,5958,31.94,Abraham Street,residential
5974,5975,64.81,John Street,residential
5975,5969,35.78,Esau Street,residential
5975,5973,79.11,Esau Street,residential
5975,5974,64.81,John Street,residential
5976,5971,60.07,Noemi Street,residential
5976,5977,26.13,Noemi Street,residential
5976,5951,119.08,Ruth Street,residential
5977,9781,13.39,Noemi Street,residential
5977,5976,26.13,Noemi Street,residential
5977,5971,137.58,Esther Street,residential
5977,5970,78.13,Esther Street,residential
5978,5980,113.42,Isaiah Street,residential
5978,7206,69.22,Isaiah Street,residential
5978,5960,34.41,Abraham Street,tertiary
5978,7203,158.33,King Charles Street,tertiary
5979,5952,12.09,Job Street,residential
5979,5980,30.47,Isaiah Street,residential
5979,5959,87.61,Job Street,residential
5980,5979,30.47,Isaiah Street,residential
5980,8362,30.19,Peter Street,residential
5980,5978,113.42,Isaiah Street,residential
5981,5960,68.55,Abraham Street,residential
5981,8362,43.57,Peter Street,residential
5981,5959,31.9,Abraham Street,residential
5982,12636,19.07,Banlat Road,tertiary
5982,5983,82.47,Datuin Street,residential
5982,3873,161.78,Banlat Road,tertiary
5983,5982,82.47,Datuin Street,residential
5984,10904,51.47,Banlat Road,tertiary
5984,3873,95.85,Banlat Road,tertiary
5984,5987,68.07,Alcantara Street,residential
5985,5986,63.81,Alcantara Street,residential
5986,11653,97.14,Apo 2nd Street,residential
5986,8104,154.56,Alcantara Street,residential
5986,5985,63.81,Alcantara Street,residential
5987,8104,21.63,Alcantara Street,residential
5987,12639,30.03,La Chesa Street,residential
5987,5984,68.07,Alcantara Street,residential
5988,12546,47.59,Matville Street,residential
5988,12963,16.34,Matville Street,residential
5988,12638,43.39,Matville Street,residential
5989,5990,56.88,San Felipe Street,residential
5989,12546,146.01,Matville Street,residential
5989,12544,5.22,San Felipe Street,residential
5990,5989,56.88,San Felipe Street,residential
5990,11554,70.53,Banlat Road,tertiary
5990,3870,52.68,Banlat Road,tertiary
5991,5992,61.35,Banlat Road,tertiary
5991,5996,222.87,Banlat Road,tertiary
5991,12036,310.21,"['M. Aquino Street', 'Janet Street Extension']",residential
5992,4074,60.83,Banlat Road,tertiary
5992,5991,61.35,Banlat Road,tertiary
5992,11785,209.27,San Miguel Street,residential
5993,4015,40.36,Cawayan Street,residential
5994,4015,46.21,Ambuklao Street,residential
5994,3948,89.44,Pantabangan Street,residential
5994,9112,270.18,Ambuklao Street,residential
5995,8588,15.37,Upper Banlat Street,residential
5995,11675,172.51,Upper Banlat Street,residential
5995,12665,123.58,Denmark Street,residential
5996,5998,153.73,Upper Banlat Street,residential
5996,5991,222.87,Banlat Road,tertiary
5996,10904,92.23,Banlat Road,tertiary
5997,5998,114.79,Australia Street,residential
5998,5996,153.73,Upper Banlat Street,residential
5998,5997,114.79,Australia Street,residential
5998,6000,45.63,Upper Banlat Street,residential
5999,6000,72.61,Brunei Street,residential
6000,5999,72.61,Brunei Street,residential
6000,5998,45.63,Upper Banlat Street,residential
6000,8588,9.27,Upper Banlat Street,residential
6001,8588,67.04,Canada Street,residential
6002,13257,85.21,Upper Banlat Street,residential
6002,10402,44.37,,residential
6002,11649,47.89,,residential
6003,12637,37.85,Robert Street,residential
6003,4258,56.37,Jacqueline Street,residential
6003,8872,55.76,Jacqueline Street,residential
6003,6010,191.78,Robert Street,residential
6004,4252,190.02,Evergreen Street,residential
6005,6007,34.85,Janet Street,residential
6005,11998,53.61,Janet Street Extension,residential
6005,12036,101.14,Janet Street Extension,residential
6006,6007,68.82,Janet Street,residential
6006,9630,83.98,Jacqueline Street,residential
6006,8946,103.07,Sixto Street,residential
6007,6005,34.85,Janet Street,residential
6007,6006,68.82,Janet Street,residential
6007,8568,86.03,Carol Street,residential
6008,6009,11.92,,residential
6009,6008,11.92,,residential
6009,4257,145.25,Caroline Street,residential
6009,13610,84.09,,residential
6010,6016,44.31,Kennedy Street,residential
6010,4258,58.72,Kennedy Street,residential
6010,6003,191.78,Robert Street,residential
6011,4254,42.25,Evergreen Street,residential
6011,4252,72.46,Evergreen Street,residential
6011,6012,66.05,Green Acre Street,residential
6012,4252,62.13,Gloria Avenue,residential
6012,4253,73.58,Gloria Avenue,residential
6012,6011,66.05,Green Acre Street,residential
6013,6014,90.89,,residential
6014,4263,132.82,Gloria Avenue,residential
6014,4251,108.31,Gloria Avenue,residential
6014,6013,90.89,,residential
6015,6017,59.36,Patrick Street,residential
6015,6016,112.79,Edward Street,residential
6015,6019,40.09,Patrick Street,residential
6016,6018,55.31,Kennedy Street,residential
6016,6010,44.31,Kennedy Street,residential
6016,6015,112.79,Edward Street,residential
6017,6015,59.36,Patrick Street,residential
6017,6018,88.63,John Street,residential
6017,12545,91.76,Patrick Street,residential
6018,4259,194.56,Kennedy Street,residential
6018,6016,55.31,Kennedy Street,residential
6018,6017,88.63,John Street,residential
6019,6015,40.09,Patrick Street,residential
6020,6036,48.99,Richland Avenue,tertiary
6020,3309,185.34,Sauyo Road,secondary
6020,12519,391.81,Sauyo Road,secondary
6021,4250,61.21,Greenville Drive,residential
6022,6023,44.46,Greenville Drive,tertiary
6022,4250,72.81,Greenville Drive,tertiary
6022,12373,20.5,Silver Street,residential
6023,6026,106.18,Mozart Street,residential
6023,6024,51.95,Greenville Drive,tertiary
6023,6022,44.46,Greenville Drive,tertiary
6023,4245,169.21,Taurus Street,residential
6024,9447,19.67,Chopin Street,residential
6024,6027,247.23,Greenville Drive,tertiary
6024,6023,51.95,Greenville Drive,tertiary
6025,11516,21.46,Richland Avenue,tertiary
6025,8323,202.42,Marian Street,residential
6025,6027,45.21,Greenville Drive,tertiary
6026,9448,9.27,Beethoven Street,residential
6026,6023,106.18,Mozart Street,residential
6026,12643,66.23,"['Mozart Street', 'Mozart Extension']",residential
6027,9043,8.26,Beethoven Street,residential
6027,12640,53.51,Beethoven Street,residential
6027,6024,247.23,Greenville Drive,tertiary
6027,6025,45.21,Greenville Drive,tertiary
6028,12616,26.53,Genesis Street,residential
6028,12640,15.96,Genesis Street,residential
6028,12642,4.7,Malachi Street,residential
6029,13585,4.41,Jeremiah Street,residential
6029,12640,7.43,Genesis Street,residential
6029,8915,10.09,Genesis Street,residential
6030,7481,53.95,Waling-waling Street,residential
6030,6033,53.63,Old Sauyo Road,secondary
6030,3908,97.21,Old Sauyo Road,secondary
6031,6048,43.02,Old Sauyo Road,secondary
6031,6032,78.74,Ilang-ilang Street,residential
6031,3313,142.5,Old Sauyo Road,secondary
6032,13263,22.63,Ilang-ilang Street,residential
6032,6031,78.74,Ilang-ilang Street,residential
6032,6034,189.21,Sampaguita Street,residential
6032,6033,239.42,Sampaguita Street,residential
6033,3640,20.11,Old Sauyo Road,secondary
6033,6030,53.63,Old Sauyo Road,secondary
6033,6032,239.42,Sampaguita Street,residential
6034,10879,20.52,Sampaguita Street,residential
6034,6032,189.21,Sampaguita Street,residential
6034,3309,33.76,Sampaguita Street,residential
6035,10880,42.7,Ruben Sr. Street,residential
6036,6020,48.99,Richland Avenue,tertiary
6036,6038,109.13,Richland Avenue,tertiary
6036,6041,53.49,Ruben Sr. Street,residential
6036,10880,64.84,Ruben Sr. Street,residential
6037,6038,68.21,Ruben Jr. Street,residential
6038,11516,134.01,Richland Avenue,tertiary
6038,6036,109.13,Richland Avenue,tertiary
6038,6039,52.8,Ruben Jr. Street,residential
6038,6037,68.21,Ruben Jr. Street,residential
6039,6040,23.41,Ruben Jr. Street,residential
6039,6041,109.13,Encarnita Street,residential
6039,6038,52.8,Ruben Jr. Street,residential
6040,6039,23.41,Ruben Jr. Street,residential
6041,6039,109.13,Encarnita Street,residential
6041,13026,22.13,Encarnita Street,residential
6041,10878,16.01,Ruben Sr. Street,residential
6041,6036,53.49,Ruben Sr. Street,residential
6042,6058,76.62,Crocus Street,residential
6043,6057,223.88,Maligaya Street,residential
6043,7510,97.54,Pascual Road,residential
6043,7438,343.41,"['Leon Cleofas Street', 'Yakal Street']",residential
6044,12652,70.4,,residential
6044,6045,119.82,Pascual Road,residential
6044,7510,76.94,Pascual Road,residential
6045,6049,74.35,Don Julio Gregorio Street,tertiary
6045,3313,61.25,Don Julio Gregorio Street,tertiary
6045,6044,119.82,Pascual Road,residential
6046,6056,53.75,Victoria Street,residential
6046,8344,26.58,Victoria Street,residential
6046,6050,44.85,Victoria Street,residential
6047,6050,48.01,Victoria Street,residential
6047,8357,59.35,Cotabato Street,residential
6047,6054,121.39,Don Julio Gregorio Street,tertiary
6047,6049,19.05,Don Julio Gregorio Street,tertiary
6048,8715,33.1,F. del Mundo Street,residential
6048,6031,43.02,Old Sauyo Road,secondary
6048,7869,38.29,Old Sauyo Road,secondary
6049,8715,62.63,F. del Mundo Street,residential
6049,6047,19.05,Don Julio Gregorio Street,tertiary
6049,6045,74.35,Don Julio Gregorio Street,tertiary
6050,6047,48.01,Victoria Street,residential
6050,6051,68.39,Santo Domingo Street,residential
6050,6046,44.85,Victoria Street,residential
6051,6055,41.06,Santo Domingo Street,residential
6051,6050,68.39,Santo Domingo Street,residential
6051,6056,46.48,Doña Angeling Street,residential
6052,6053,50.36,Doña Consuelo Street,residential
6053,6052,50.36,Doña Consuelo Street,residential
